source_crate,type_path,type_kind,is_generic,gap_kind,our_traits_complete,coverage_provider,wrapper_paths,can_be_direct,elicit_complete_gap,feature_gated_external,blocked_by_orphan_rule,missing_external_traits,missing_our_traits,feature_owner_crate,candidate_unlock_features,action
accesskit,accesskit::Color,Struct,false,MissingOurTraits,false,,,true,true,false,false,,ElicitSpec,accesskit,,Add direct support traits to `accesskit::Color`: ElicitSpec; then add `impl ElicitComplete`
accesskit,accesskit::NodeIdContent,TypeAlias,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,accesskit,,"Add support traits to `accesskit::NodeIdContent`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
accesskit,accesskit::TreeId,Struct,false,MissingOurTraits,false,,,true,true,false,false,,Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,accesskit,,"Add direct support traits to `accesskit::TreeId`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; then add `impl ElicitComplete`"
chrono,chrono::Duration,TypeAlias,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),ElicitSpec;ToCodeLiteral,chrono,,"Add support traits to `chrono::Duration`: ElicitSpec, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
chrono,chrono::OutOfRange,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,chrono,,"Add support traits to `chrono::OutOfRange`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
chrono,chrono::format::Colons,Enum,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,chrono,,"Add support traits to `chrono::format::Colons`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
chrono,chrono::format::Fixed,Enum,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,chrono,,"Add support traits to `chrono::format::Fixed`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
chrono,chrono::format::InternalFixed,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,chrono,,"Add support traits to `chrono::format::InternalFixed`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
chrono,chrono::format::InternalNumeric,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,chrono,,"Add support traits to `chrono::format::InternalNumeric`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
chrono,chrono::format::Item,Enum,true,MissingOurTraits,false,,,false,false,false,false,Serialize(absent);Deserialize(absent);JsonSchema(absent),ElicitSpec;ElicitPromptTree;ToCodeLiteral,chrono,,"Add support traits to `chrono::format::Item`: ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
chrono,chrono::format::Numeric,Enum,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,chrono,,"Add support traits to `chrono::format::Numeric`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
chrono,chrono::format::OffsetFormat,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,chrono,,"Add support traits to `chrono::format::OffsetFormat`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
chrono,chrono::format::OffsetPrecision,Enum,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,chrono,,"Add support traits to `chrono::format::OffsetPrecision`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
chrono,chrono::format::Pad,Enum,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,chrono,,"Add support traits to `chrono::format::Pad`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
chrono,chrono::format::ParseError,Struct,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,chrono,,"Add support traits to `chrono::format::ParseError`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
chrono,chrono::format::ParseErrorKind,Enum,false,MissingOurTraits,false,,,false,false,false,true,Serialize(absent);Deserialize(absent);JsonSchema(absent),Elicitation;ElicitIntrospect;ElicitSpec;ElicitPromptTree;ToCodeLiteral,chrono,,"Add support traits to `chrono::format::ParseErrorKind`: Elicitation, ElicitIntrospect, ElicitSpec, ElicitPromptTree, ToCodeLiteral; external blockers remain: Serialize(absent), Deserialize(absent), JsonSchema(absent)."
