item_path,item_kind,api_family,status,coverage_kind,primary_gap_kind,shadow_item,drift_confidence,shadow_elicit_impl,verification_gap,verification_ready,shadow_can_be_direct,shadow_missing_external_traits,shadow_missing_our_traits,action,notes
proj_sys::P5_FACTORS,Struct,proj_sys::P5_FACTORS,Missing,Missing,Missing,,,,false,false,,,,Add a shadow for upstream `proj_sys::P5_FACTORS` and make the new wrapper `ElicitComplete`,
proj_sys::PJ_AREA,Struct,proj_sys::PJ_AREA,Missing,Missing,Missing,,,,false,false,,,,Add a shadow for upstream `proj_sys::PJ_AREA` and make the new wrapper `ElicitComplete`,
proj_sys::PJ_AXIS_DESCRIPTION,Struct,proj_sys::PJ_AXIS_DESCRIPTION,Missing,Missing,Missing,,,,false,false,,,,Add a shadow for upstream `proj_sys::PJ_AXIS_DESCRIPTION` and make the new wrapper `ElicitComplete`,
proj_sys::PJ_CONTEXT,TypeAlias,proj_sys::PJ_CONTEXT,Missing,Missing,Missing,,,,false,false,,,,Add a shadow for upstream `proj_sys::PJ_CONTEXT` and make the new wrapper `ElicitComplete`,
proj_sys::PJ_DIRECTION_PJ_FWD,Constant,proj_sys::PJ_DIRECTION_PJ_FWD,Missing,Missing,Missing,,,,false,false,,,,Add a shadow item for upstream `proj_sys::PJ_DIRECTION_PJ_FWD` so the full public API surface is represented,
proj_sys::PJ_DIRECTION_PJ_INV,Constant,proj_sys::PJ_DIRECTION_PJ_INV,Missing,Missing,Missing,,,,false,false,,,,Add a shadow item for upstream `proj_sys::PJ_DIRECTION_PJ_INV` so the full public API surface is represented,
proj_sys::PJ_ELLPS,Struct,proj_sys::PJ_ELLPS,Missing,Missing,Missing,,,,false,false,,,,Add a shadow for upstream `proj_sys::PJ_ELLPS` and make the new wrapper `ElicitComplete`,
proj_sys::PJ_ENU,Struct,proj_sys::PJ_ENU,Missing,Missing,Missing,,,,false,false,,,,Add a shadow for upstream `proj_sys::PJ_ENU` and make the new wrapper `ElicitComplete`,
proj_sys::PJ_GEOD,Struct,proj_sys::PJ_GEOD,Missing,Missing,Missing,,,,false,false,,,,Add a shadow for upstream `proj_sys::PJ_GEOD` and make the new wrapper `ElicitComplete`,
proj_sys::PJ_GRID_INFO,Struct,proj_sys::PJ_GRID_INFO,Missing,Missing,Missing,,,,false,false,,,,Add a shadow for upstream `proj_sys::PJ_GRID_INFO` and make the new wrapper `ElicitComplete`,
proj_sys::PJ_INFO,Struct,proj_sys::PJ_INFO,Missing,Missing,Missing,,,,false,false,,,,Add a shadow for upstream `proj_sys::PJ_INFO` and make the new wrapper `ElicitComplete`,
proj_sys::PJ_INIT_INFO,Struct,proj_sys::PJ_INIT_INFO,Missing,Missing,Missing,,,,false,false,,,,Add a shadow for upstream `proj_sys::PJ_INIT_INFO` and make the new wrapper `ElicitComplete`,
proj_sys::PJ_INSERT_SESSION,Struct,proj_sys::PJ_INSERT_SESSION,Missing,Missing,Missing,,,,false,false,,,,Add a shadow for upstream `proj_sys::PJ_INSERT_SESSION` and make the new wrapper `ElicitComplete`,
proj_sys::PJ_LIST,Struct,proj_sys::PJ_LIST,Missing,Missing,Missing,,,,false,false,,,,Add a shadow for upstream `proj_sys::PJ_LIST` and make the new wrapper `ElicitComplete`,
proj_sys::PJ_LP,Struct,proj_sys::PJ_LP,Missing,Missing,Missing,,,,false,false,,,,Add a shadow for upstream `proj_sys::PJ_LP` and make the new wrapper `ElicitComplete`,
proj_sys::PJ_LPZ,Struct,proj_sys::PJ_LPZ,Missing,Missing,Missing,,,,false,false,,,,Add a shadow for upstream `proj_sys::PJ_LPZ` and make the new wrapper `ElicitComplete`,
proj_sys::PJ_LPZT,Struct,proj_sys::PJ_LPZT,Missing,Missing,Missing,,,,false,false,,,,Add a shadow for upstream `proj_sys::PJ_LPZT` and make the new wrapper `ElicitComplete`,
proj_sys::PJ_OBJ_LIST,Struct,proj_sys::PJ_OBJ_LIST,Missing,Missing,Missing,,,,false,false,,,,Add a shadow for upstream `proj_sys::PJ_OBJ_LIST` and make the new wrapper `ElicitComplete`,
proj_sys::PJ_OPERATION_FACTORY_CONTEXT,Struct,proj_sys::PJ_OPERATION_FACTORY_CONTEXT,Missing,Missing,Missing,,,,false,false,,,,Add a shadow for upstream `proj_sys::PJ_OPERATION_FACTORY_CONTEXT` and make the new wrapper `ElicitComplete`,
proj_sys::PJ_OPK,Struct,proj_sys::PJ_OPK,Missing,Missing,Missing,,,,false,false,,,,Add a shadow for upstream `proj_sys::PJ_OPK` and make the new wrapper `ElicitComplete`,
proj_sys::PJ_PARAM_DESCRIPTION,Struct,proj_sys::PJ_PARAM_DESCRIPTION,Missing,Missing,Missing,,,,false,false,,,,Add a shadow for upstream `proj_sys::PJ_PARAM_DESCRIPTION` and make the new wrapper `ElicitComplete`,
proj_sys::PJ_PRIME_MERIDIANS,Struct,proj_sys::PJ_PRIME_MERIDIANS,Missing,Missing,Missing,,,,false,false,,,,Add a shadow for upstream `proj_sys::PJ_PRIME_MERIDIANS` and make the new wrapper `ElicitComplete`,
proj_sys::PJ_PROJ_INFO,Struct,proj_sys::PJ_PROJ_INFO,Missing,Missing,Missing,,,,false,false,,,,Add a shadow for upstream `proj_sys::PJ_PROJ_INFO` and make the new wrapper `ElicitComplete`,
proj_sys::PJ_UNITS,Struct,proj_sys::PJ_UNITS,Missing,Missing,Missing,,,,false,false,,,,Add a shadow for upstream `proj_sys::PJ_UNITS` and make the new wrapper `ElicitComplete`,
proj_sys::PJ_UV,Struct,proj_sys::PJ_UV,Missing,Missing,Missing,,,,false,false,,,,Add a shadow for upstream `proj_sys::PJ_UV` and make the new wrapper `ElicitComplete`,
proj_sys::PJ_UVW,Struct,proj_sys::PJ_UVW,Missing,Missing,Missing,,,,false,false,,,,Add a shadow for upstream `proj_sys::PJ_UVW` and make the new wrapper `ElicitComplete`,
proj_sys::PJ_UVWT,Struct,proj_sys::PJ_UVWT,Missing,Missing,Missing,,,,false,false,,,,Add a shadow for upstream `proj_sys::PJ_UVWT` and make the new wrapper `ElicitComplete`,
proj_sys::PJ_WKT_TYPE_PJ_WKT1_ESRI,Constant,proj_sys::PJ_WKT_TYPE_PJ_WKT1_ESRI,Missing,Missing,Missing,,,,false,false,,,,Add a shadow item for upstream `proj_sys::PJ_WKT_TYPE_PJ_WKT1_ESRI` so the full public API surface is represented,
proj_sys::PJ_WKT_TYPE_PJ_WKT1_GDAL,Constant,proj_sys::PJ_WKT_TYPE_PJ_WKT1_GDAL,Missing,Missing,Missing,,,,false,false,,,,Add a shadow item for upstream `proj_sys::PJ_WKT_TYPE_PJ_WKT1_GDAL` so the full public API surface is represented,
proj_sys::PJ_WKT_TYPE_PJ_WKT2_2015,Constant,proj_sys::PJ_WKT_TYPE_PJ_WKT2_2015,Missing,Missing,Missing,,,,false,false,,,,Add a shadow item for upstream `proj_sys::PJ_WKT_TYPE_PJ_WKT2_2015` so the full public API surface is represented,
proj_sys::PJ_WKT_TYPE_PJ_WKT2_2015_SIMPLIFIED,Constant,proj_sys::PJ_WKT_TYPE_PJ_WKT2_2015_SIMPLIFIED,Missing,Missing,Missing,,,,false,false,,,,Add a shadow item for upstream `proj_sys::PJ_WKT_TYPE_PJ_WKT2_2015_SIMPLIFIED` so the full public API surface is represented,
proj_sys::PJ_WKT_TYPE_PJ_WKT2_2019,Constant,proj_sys::PJ_WKT_TYPE_PJ_WKT2_2019,Missing,Missing,Missing,,,,false,false,,,,Add a shadow item for upstream `proj_sys::PJ_WKT_TYPE_PJ_WKT2_2019` so the full public API surface is represented,
proj_sys::PJ_WKT_TYPE_PJ_WKT2_2019_SIMPLIFIED,Constant,proj_sys::PJ_WKT_TYPE_PJ_WKT2_2019_SIMPLIFIED,Missing,Missing,Missing,,,,false,false,,,,Add a shadow item for upstream `proj_sys::PJ_WKT_TYPE_PJ_WKT2_2019_SIMPLIFIED` so the full public API surface is represented,
proj_sys::PJ_XY,Struct,proj_sys::PJ_XY,Missing,Missing,Missing,,,,false,false,,,,Add a shadow for upstream `proj_sys::PJ_XY` and make the new wrapper `ElicitComplete`,
proj_sys::PJ_XYZ,Struct,proj_sys::PJ_XYZ,Missing,Missing,Missing,,,,false,false,,,,Add a shadow for upstream `proj_sys::PJ_XYZ` and make the new wrapper `ElicitComplete`,
proj_sys::PJ_XYZT,Struct,proj_sys::PJ_XYZT,Missing,Missing,Missing,,,,false,false,,,,Add a shadow for upstream `proj_sys::PJ_XYZT` and make the new wrapper `ElicitComplete`,
proj_sys::PJconsts,Struct,proj_sys::PJconsts,Missing,Missing,Missing,,,,false,false,,,,Add a shadow for upstream `proj_sys::PJconsts` and make the new wrapper `ElicitComplete`,
proj_sys::PROJ_CELESTIAL_BODY_INFO,Struct,proj_sys::PROJ_CELESTIAL_BODY_INFO,Missing,Missing,Missing,,,,false,false,,,,Add a shadow for upstream `proj_sys::PROJ_CELESTIAL_BODY_INFO` and make the new wrapper `ElicitComplete`,
